Date,SPX,GLD,USO,SLV,EUR/USD
1/2/2008,1447.160034,931.033015,78.470001,15.18,1.471692
1/3/2008,1447.160034,938.822698,78.370003,15.285,1.474491
1/4/2008,1411.630005,933.9952491,77.309998,15.167,1.475492
1/7/2008,1416.180054,930.0455451,75.5,15.053,1.468299
1/8/2008,1390.189941,952.098081,76.059998,15.59,1.557099
1/9/2008,1409.130005,949.5747029,75.25,15.52,1.466405
1/10/2008,1420.329956,968.22605,74.019997,16.061001,1.4801
1/11/2008,1401.02002,971.8466339,73.089996,16.077,1.479006
1/14/2008,1416.25,982.379167,74.25,16.280001,1.4869
1/15/2008,1380.949951,965.3734641,72.779999,15.834,1.48021
1/16/2008,1373.199951,951.2203471,71.849998,15.654,1.466405
1/17/2008,1333.25,949.0261,71.029999,15.717,1.464
1/18/2008,1325.189941,959.1197661,71.540001,16.030001,1.461796
1/22/2008,1310.5,967.3483161,70.550003,15.902,1.464794
1/23/2008,1338.599976,964.276335,69.5,15.9,1.463208
1/24/2008,1352.069946,988.3037339,70.93,16.299999,1.47741
1/25/2008,1330.609985,990.7174529,71.910004,16.298,1.467502
1/28/2008,1353.959961,1006.62595,72.349998,16.549999,1.478809
1/29/2008,1362.300049,1000.043132,72.980003,16.534,1.477192
1/30/2008,1355.810059,1010.027062,73.080002,16.674999,1.483107
1/31/2008,1378.550049,1002.785982,72.349998,16.818001,1.486503
2/1/2008,1395.420044,980.2945681,70.470001,16.618999,1.479991
2/4/2008,1380.819946,977.5517181,71.370003,16.514999,1.4828
2/5/2008,1336.640015,961.972352,70.150002,16.167,1.463807
2/6/2008,1326.449951,975.9059971,69.019997,16.375,1.46171
2/7/2008,1336.910034,985.7802681,69.800003,16.67,1.44789
2/8/2008,1331.290039,998.3974,72.900002,17.025999,1.557099
2/11/2008,1339.130005,1002.017984,74.550003,17.4,1.4502
2/12/2008,1348.859985,980.0751839,73.589996,17.033001,1.458194
2/13/2008,1367.209961,981.2820379,74.110001,17.132,1.455604
2/14/2008,1348.859985,984.244283,75.760002,17.087,1.464408
2/15/2008,1349.98999,978.1003319,75.93,16.952,1.46761
2/19/2008,1348.780029,1004.760834,78.809998,17.378,1.472993
2/20/2008,1360.030029,1022.973314,79.32,17.700001,1.472299
2/21/2008,1342.530029,1023.08305,77.330002,17.695999,1.481503
2/22/2008,1353.109985,1024.619035,78.599998,17.916,1.482602
2/25/2008,1371.800049,1017.487614,78.739998,17.99,1.483591
2/26/2008,1381.290039,1028.129883,80.099998,18.6,1.49961
2/27/2008,1380.02002,1039.869281,78.919998,19.132999,1.511807
2/28/2008,1367.680054,1053.144664,81.480003,19.666,1.519595
2/29/2008,1330.630005,1055.229252,80.419998,19.667999,1.519203
3/3/2008,1331.339966,1066.858914,81.32,20.163,1.520011
3/4/2008,1326.75,1044.257852,79.400002,19.620001,1.521005
3/5/2008,1333.699951,1072.125219,83.300003,20.621,1.527697
3/6/2008,1304.339966,1058.7401,83.889999,20.075001,1.538509
3/7/2008,1293.369995,1054.241782,83.730003,20.040001,1.533601
3/10/2008,1273.369995,1051.828151,85.629997,19.475,1.534095
3/11/2008,1320.650024,1053.144664,86.339996,19.52,1.534189
3/12/2008,1308.77002,1064.335536,86.919998,19.969999,1.554002
3/13/2008,1315.47998,1078.927432,87.209999,20.406,1.562207
3/14/2008,1288.140015,1082.986883,86.510002,20.421,1.561792
3/17/2008,1276.599976,1088.033716,83.300003,19.98,1.574803
3/18/2008,1330.73999,1058.7401,85.800003,19.379,1.565803
3/19/2008,1298.420044,1020.779067,82.290001,18.250999,1.563893
3/20/2008,1329.51001,986.4386179,81.300003,16.701,1.544211
3/24/2008,1349.880005,988.5231181,80.260002,16.787001,1.543496
3/25/2008,1352.98999,1017.377955,81.470001,17.775,1.561207
3/26/2008,1341.130005,1029.117353,84.809998,18.225,1.582404
3/27/2008,1325.76001,1025.387033,85.730003,18.32,1.581403
3/28/2008,1315.219971,1008.052199,84.370003,17.75,1.576094
4/1/2008,1370.180054,952.975815,81.059998,16.6,1.567791
4/2/2008,1367.530029,979.4168451,83.779999,17.246,1.566711
4/3/2008,1369.310059,981.0625661,83.650002,17.23,1.573688
4/7/2008,1372.540039,1000.262516,86.93,17.950001,1.557802
4/8/2008,1365.540039,991.2659681,87.190002,17.507,1.582404
4/9/2008,1354.48999,1012.550517,88.900002,18.014999,1.574208
4/10/2008,1360.550049,1006.845345,88.18,17.812,1.582203
4/14/2008,1328.319946,999.604265,89.639999,17.514999,1.578607
4/15/2008,1334.430054,1005.638568,91.440002,17.681999,1.595813
4/16/2008,1364.709961,1023.302445,92.150002,18.153999,1.590204
4/17/2008,1365.560059,1015.512762,92.370003,18.01,1.573391
4/21/2008,1388.170044,990.16885,94.379997,17.267,1.598798
4/22/2008,1375.939941,990.3882451,95.080002,17.476999,1.587402
4/23/2008,1379.930054,978.868319,95.18,17.000999,1.568406
4/24/2008,1388.819946,956.925519,93.199997,16.552,1.563697
4/28/2008,1396.369995,962.0820879,95.690002,16.84,1.556711
4/29/2008,1390.939941,941.4558121,92.989998,16.382,1.562207
5/1/2008,1409.339966,921.4878641,90.379997,15.994,1.5434
5/5/2008,1407.48999,946.5026451,96.739998,16.573999,1.553591
5/6/2008,1418.26001,950.4523491,98.379997,16.73,1.538509
5/7/2008,1392.569946,941.565548,99.800003,16.503,1.546408
5/8/2008,1397.680054,957.1449141,100.660004,16.700001,1.548995
